,bike_id
2146,W01482
2147,W00201
2148,W00730
2149,W20396
2150,W22042
2151,W22744
2152,W01122
2153,W22565
2154,W24811
2155,W24321
2156,W20419
2157,W00747
2158,W20793
2159,W01296
2160,W23603
2161,W20548
2162,W00203
2163,W23596
2164,W23176
2165,W00861
2166,W21741
2167,W00152
2168,W22948
2169,W23880
2170,W23848
2171,W00291
2172,W00358
2173,W24141
2174,W01315
2175,W23473
2176,W22494
2177,W01142
2178,W00394
2179,W23138
2180,W00656
2181,W00064
2182,W00771
2183,W20733
2184,W24850
2185,W00731
2186,W00913
2187,W00875
2188,W21397
2189,W20591
2190,W21971
2191,W00258
2192,W22080
2193,W20495
2194,W20346
2195,W01164
2196,W22711
2197,W23546
2198,W20623
2199,W23228
2200,W23490
2201,W21663
2202,W21611
2203,W01139
2204,W20022
2205,W24873
2206,W22380
2207,W20149
2208,W00527
2209,W00054
2210,W21389
2211,W23968
2212,W24330
2213,W21828
2214,W00139
2215,W21765
2216,W00210
2217,W20747
2218,W20051
2219,W00521
2220,W23478
2221,W22403
2222,W00650
2223,W22350
2224,W20956
2225,W00732
2226,W23359
2227,W20852
2228,W01032
2229,W00902
2230,W21495
2231,W00805
2232,W01180
2233,W20783
2234,W20754
2235,W00354
2236,W20757
2237,W21440
2238,W23230
2239,W20571
2240,W22722
2241,W23130
2242,W21982
2243,W00610
2244,W00535
2245,W00376
2246,W20375
2247,W01349
2248,W24118
2249,W24760
2250,W00966
2251,W20472
2252,W23750
2253,W22753
2254,W22958
2255,W23429
2256,W24858
2257,W23580
2258,W22211
2259,W00263
2260,W01202
2261,W00853
2262,W22566
2263,W20811
2264,W22304
2265,W21244
2266,W00118
2267,W23688
2268,W23748
2269,W20168
2270,W21871
2271,W23917
2272,W22861
2273,W21839
2274,W24037
2275,W23630
2276,W21535
2277,W01464
2278,W00057
2279,W01004
2280,W22259
2281,W20319
2282,78525
2283,W20287
2284,W01450
2285,W22108
2286,W01194
2287,W20573
2288,78570
2289,78526
2290,W23525
2291,W24854
2292,W21148
2293,W24659
2294,W23227
2295,W21043
2296,W00456
2297,W20869
2298,W20629
2299,W00693
2300,W20337
2301,W23650
2302,W00803
2303,W00106
2304,W00005
2305,W00836
2306,W01371
2307,W01375
2308,W21644
2309,W24281
2310,W20854
2311,W24202
2312,W20231
2313,W21942
2314,W00230
2315,W21824
2316,W22864
2317,W21327
2318,W23607
2319,W20689
2320,W22337
2321,W00727
2322,W20041
2323,W00422
2324,W22604
2325,W24312
2326,W23471
2327,W20678
2328,W20979
2329,W22409
2330,W20111
2331,W21536
2332,W01008
2333,W24263
2334,W01479
2335,W21079
2336,W00841
2337,W22838
2338,W24851
2339,W24142
2340,W01303
2341,W23833
2342,W01143
2343,W21705
2344,W22885
2345,W00103
2346,W24048
2347,W00980
2348,W21796
2349,W20145
2350,W22659
2351,W21463
2352,W22938
2353,W23031
2354,78596
2355,W23908
2356,W20605
2357,W20736
2358,W00641
2359,W21521
2360,W21433
2361,W23881
2362,W00950
2363,W20097
2364,W01388
2365,W22132
2366,W21880
2367,W00333
2368,W00996
2369,W00115
2370,W21459
2371,W24797
2372,W00425
2373,W21468
2374,W24190
2375,W00277
2376,W20931
2377,W23982
2378,W21934
2379,W23432
2380,W22971
2381,W21805
2382,W23162
2383,W21489
2384,W24298
2385,W23306
2386,W20952
2387,W01178
2388,W23075
2389,W00648
2390,W21564
2391,W00897
2392,W20147
2393,W23090
2394,W24286
2395,W22498
2396,W00124
2397,W23608
2398,W23533
2399,W23367
2400,W00132
2401,W24169
2402,W01268
2403,W21753
2404,W22260
2405,W00484
2406,W00814
2407,W22769
2408,W21842
2409,W22780
2410,W20533
2411,W21695
2412,W01354
2413,W23801
2414,W00728
2415,W23069
2416,W20859
2417,W20427
2418,W24876
2419,W22529
2420,W00863
2421,W20289
2422,W20358
2423,W24046
2424,W22487
2425,W24716
2426,W22584
2427,W01496
2428,W00058
2429,W21082
2430,W00167
2431,W24722
2432,78562
2433,W00261
2434,W22917
2435,W20986
2436,W23180
2437,W00921
2438,W23208
2439,W01051
2440,W21853
2441,W01076
2442,W01186
2443,W01189
2444,W00609
2445,W23496
2446,W20966
2447,W21179
2448,W20558
2449,W23410
2450,W23062
2451,W23135
2452,W21748
2453,W01023
2454,W01369
2455,W23331
2456,W22778
2457,W21889
2458,W01203
2459,W01423
2460,W22474
2461,W00615
2462,W20324
2463,W20058
2464,W00110
2465,W20671
2466,W24113
2467,W00749
2468,W20171
2469,W23269
2470,W00212
2471,W22617
2472,W00864
2473,W21030
2474,W23307
2475,W24226
2476,W24733
2477,W22050
2478,W01074
2479,W20402
2480,W21928
2481,W01033
2482,W00031
2483,W22671
2484,W22816
2485,W01007
2486,W24161
2487,W01463
2488,W00576
2489,W20305
2490,W22792
2491,W20893
2492,W21548
2493,W20775
2494,W01116
2495,W20309
2496,W22524
2497,W23145
2498,W21028
2499,W23435
2500,W00337
2501,W20902
2502,W22377
2503,W21713
2504,W21726
2505,W22517
2506,78569
2507,W20492
2508,W00705
2509,W01240
2510,W01469
2511,W22468
2512,W00639
2513,W01298
2514,W22264
2515,W20834
2516,W20023
2517,W24033
2518,W00120
2519,W20064
2520,W21145
2521,W22251
2522,W00223
2523,W01238
2524,W00026
2525,W21653
2526,W20267
2527,W24824
2528,W23737
2529,W20764
2530,W24078
2531,W00547
2532,W23277
2533,W23318
2534,W00218
2535,78522
2536,W20567
2537,W21310
2538,W20794
2539,W23945
2540,W21625
2541,W23759
2542,W00429
2543,W01420
2544,W23032
2545,W22657
2546,W21412
2547,W00231
2548,W24094
2549,W01054
2550,W20504
2551,W20584
2552,W23816
2553,W21254
2554,W01425
2555,W22297
2556,W22880
2557,W23044
2558,W21138
2559,W23728
2560,W20465
2561,W23171
2562,W01278
2563,W00909
2564,W21729
2565,W20450
2566,W23045
2567,W22120
2568,W00335
2569,W21895
2570,W20295
2571,W22594
2572,W01356
2573,W23254
2574,W01131
2575,W24785
2576,W23786
2577,W22008
2578,W21005
2579,W20727
2580,78589
2581,W00324
2582,W22382
2583,W20146
2584,W23494
2585,W21516
2586,W01114
2587,W20409
2588,W22354
2589,W23378
2590,W21496
2591,W20706
2592,W24022
2593,W23167
2594,W21340
2595,W23184
2596,W21569
2597,W21681
2598,W23702
2599,W21074
2600,W22545
2601,W00915
2602,W20201
2603,W00607
2604,W00129
2605,W24634
2606,W21436
2607,W00392
2608,W21120
2609,W01311
2610,W22085
2611,W21452
2612,W22025
2613,W24831
2614,W21812
2615,W21022
2616,W22599
2617,W21107
2618,W00723
2619,W00414
2620,W00074
2621,W00099
2622,W22920
2623,W20466
2624,W24173
2625,W01466
2626,W20761
2627,W22203
2628,W23056
2629,W21575
2630,W24714
2631,W22897
2632,W23259
2633,W22101
2634,W21428
2635,W22245
2636,W23385
2637,W21609
2638,W00942
2639,W00253
2640,W23819
2641,W21504
2642,W00237
2643,W00646
2644,W21377
2645,W22681
2646,W21271
2647,W22646
2648,W21346
2649,W22394
2650,W21301
2651,W23177
2652,W21129
2653,W21645
2654,W22410
2655,W00322
2656,W21095
2657,W22619
2658,W21518
2659,W22972
2660,W24139
2661,W22782
2662,W01187
2663,W01360
2664,W00495
2665,W23805
2666,W20150
2667,W01500
2668,W01070
2669,W23285
2670,W00564
2671,W23561
2672,W20209
2673,W01227
2674,W23334
2675,W21769
2676,W00696
2677,W01073
2678,W21008
2679,W22159
2680,W23693
2681,W24819
2682,W22194
2683,W21021
2684,W21149
2685,W23281
2686,W23221
2687,W01183
2688,W00371
2689,W20903
2690,W21585
2691,W20959
2692,78548
2693,W00352
2694,W23865
2695,W23962
2696,W00514
2697,W22274
2698,W22408
2699,W22167
2700,W23436
2701,W24131
2702,W21622
2703,W00724
2704,W24742
2705,W23484
2706,W21155
2707,W01055
2708,W01190
2709,W20222
2710,W00275
2711,W00704
2712,W22905
2713,W23925
2714,W21944
2715,W22109
2716,W21537
2717,W23086
2718,W21387
2719,W20658
2720,W22289
2721,W21631
2722,W01208
2723,W20252
2724,W00765
2725,W01126
2726,W22611
2727,W22689
2728,W23894
2729,W20464
2730,W22569
2731,W20406
2732,W00249
2733,W24774
2734,W22313
2735,W23008
2736,W24847
2737,W24780
2738,W00112
2739,W21804
2740,W20651
2741,W00357
2742,W22385
2743,W00048
2744,W01082
2745,W21846
2746,W23103
2747,W21526
2748,W23353
2749,W00435
2750,W21054
2751,W24009
2752,W21746
2753,W21406
2754,W21620
2755,W01145
2756,W00338
2757,W00472
2758,W00701
2759,W24799
2760,W24103
2761,W21648
2762,W21193
2763,W01279
2764,W23762
2765,W22053
2766,W21967
2767,W21867
2768,W21939
2769,W20216
2770,W20109
2771,W00242
2772,W00439
2773,W24759
2774,W21404
2775,W23347
2776,W20753
2777,W23315
2778,W24234
2779,W01446
2780,W01144
2781,W20668
2782,W01248
2783,W20627
2784,W00831
2785,W00344
2786,W21358
2787,W22316
2788,W20827
2789,W22292
2790,W23789
2791,W24803
2792,W23633
2793,W20132
2794,W01323
2795,W22262
2796,W00665
2797,W21437
2798,W24273
2799,W20820
2800,W20555
2801,W21361
2802,W20526
2803,W23843
2804,W23404
2805,W21453
2806,W22957
2807,W24743
2808,W22011
2809,W23195
2810,W21747
2811,W23504
2812,W24044
2813,W21455
2814,W00597
2815,W23978
2816,W22429
2817,W20142
2818,W23163
2819,W01173
2820,W23253
2821,W20326
2822,W23544
2823,W22764
2824,W01455
2825,78553
2826,W24680
2827,W22290
2828,W00819
2829,W20088
2830,W22535
2831,W21831
2832,W21391
2833,W22927
2834,W24036
2835,W20628
2836,78556
2837,W00579
2838,W00507
2839,W20260
2840,W23851
2841,W20218
2842,W22180
2843,W20569
2844,W20935
2845,W24747
2846,W01309
2847,W00756
2848,W01310
2849,W22858
2850,W22031
2851,W21241
2852,W20085
2853,W20930
2854,W01105
2855,W23351
2856,78524
2857,W23089
2858,W23618
2859,W22809
2860,W01140
2861,78514
2862,W20373
2863,W22424
2864,W22853
2865,W00122
2866,W21174
2867,W00066
2868,W23666
2869,W24278
2870,W01057
2871,W21525
2872,W21630
2873,W24002
2874,W21955
2875,W21936
2876,W24327
2877,W20604
2878,W24067
2879,W24146
2880,W24820
2881,W23330
2882,W01346
2883,W22442
2884,W21106
2885,W00148
2886,W00199
2887,W21531
2888,W01109
2889,W22505
2890,W21486
2891,W24306
2892,W21197
2893,W22915
2894,W23554
2895,78563
2896,W22815
2897,W00245
2898,W22741
2899,W22694
2900,W00677
2901,W24218
2902,W00083
2903,W01030
2904,W22518
2905,W24160
2906,W00478
2907,W01378
2908,W20273
2909,W21721
2910,W22903
2911,W22945
2912,W01094
2913,W24828
2914,W24702
2915,W21848
2916,W22339
2917,W24098
2918,78574
2919,W23975
2920,W20264
2921,W23371
2922,W23705
2923,W20286
2924,W21357
2925,W23052
2926,W22497
2927,W23002
2928,W20892
2929,W00013
2930,W22089
2931,W22539
2932,W00619
2933,W20702
2934,W23271
2935,W22209
2936,W00377
2937,W00839
2938,W01195
2939,W23874
2940,W21682
2941,W01199
2942,W22234
2943,W22750
2944,W01198
2945,W00661
2946,W24678
2947,W01013
2948,W01407
2949,W21255
2950,W20215
2951,W00270
2952,W22986
2953,W21758
2954,W21559
2955,W21417
2956,W23179
2957,W23363
2958,W24035
2959,W20151
2960,W00949
2961,W20913
2962,W20557
2963,W22810
2964,W00420
2965,W22270
2966,W21933
2967,W00602
2968,W20446
2969,W00978
2970,W00882
2971,W22125
2972,W22981
2973,W22226
2974,W21989
2975,W21811
2976,W21825
2977,W00877
2978,W23867
2979,W20470
2980,W01244
2981,W00643
2982,W22546
2983,W21181
2984,W20998
2985,W00016
2986,W00759
2987,W20911
2988,W24019
2989,W00573
2990,W20865
2991,W00128
2992,W22609
2993,W22703
2994,W24358
2995,W22709
2996,W22767
2997,W20829
2998,W24637
2999,W23287
3000,W01039
3001,W24691
3002,W23340
3003,W21686
3004,W24649
3005,W00874
3006,W22833
3007,W20387
3008,W20108
3009,W21572
3010,W21091
3011,W20441
3012,W20900
3013,W01467
3014,W20345
3015,W22346
3016,W24664
3017,W20681
3018,W22482
3019,W00202
3020,W23731
3021,W24023
3022,W01394
3023,W20225
3024,W23736
3025,W23673
3026,W23120
3027,W22447
3028,W23251
3029,W21446
3030,W23189
3031,W01168
3032,W00039
3033,W00082
3034,W21007
3035,W21600
3036,W23393
3037,W22261
3038,W00594
3039,W01333
3040,W20851
3041,W24748
3042,W24293
3043,W21370
3044,W23503
3045,W00929
3046,W21892
3047,W00905
3048,W21659
3049,W22698
3050,W20799
3051,W01021
3052,W22161
3053,W24279
3054,W00274
3055,W22480
3056,W00720
3057,W21592
3058,W24662
3059,W22013
3060,W23399
3061,W01115
3062,W20835
3063,W20310
3064,W23701
3065,W23317
3066,W24027
3067,W24705
3068,W23938
3069,W21652
3070,W22449
3071,W20035
3072,W00089
3073,W24050
3074,W22737
3075,W00434
3076,W22406
3077,W00640
3078,W21210
3079,W23083
3080,W00971
3081,W22310
3082,W01271
3083,W23657
3084,W01358
3085,W21672
3086,W00925
3087,W24072
3088,W00339
3089,W01132
3090,W24698
3091,W23155
3092,W22279
3093,W23204
3094,W20007
3095,W21656
3096,W22628
3097,W20461
3098,W23226
3099,W22732
3100,W20400
3101,W21131
3102,W00519
3103,78551
3104,W23694
3105,W23247
3106,W24860
3107,W23875
3108,W21187
3109,W23629
3110,W20140
3111,W21102
3112,W21344
3113,W22929
3114,W22904
3115,W21139
3116,W21044
3117,W22138
3118,W22278
3119,W24361
3120,W01462
3121,W20448
3122,W00508
3123,W23433
3124,W21951
3125,W22389
3126,W01106
3127,W20447
3128,W24162
3129,W21583
3130,W20417
3131,78535
3132,W21273
3133,W22248
3134,W22724
3135,W22729
3136,W20144
3137,W00622
3138,W21751
3139,W21243
3140,W21031
3141,W21128
3142,W00449
3143,W24835
3144,W22622
3145,W01318
3146,W20408
3147,W23124
3148,W22133
3149,W21424
3150,W22871
3151,W01059
3152,W01133
3153,W20962
3154,W20014
3155,W20766
3156,W21268
3157,W01069
3158,W23450
3159,W23094
3160,W22557
3161,W22205
3162,W22347
3163,W20449
3164,W21494
3165,W20374
3166,W23911
3167,W24123
3168,W22044
3169,W22488
3170,W01090
3171,W22163
3172,W00760
3173,W21240
3174,W00796
3175,W23046
3176,W20321
3177,W20961
3178,W23831
3179,W20708
3180,W00479
3181,W23714
3182,W01439
3183,W21083
3184,W00157
3185,W00317
3186,W20805
3187,W22998
3188,W00408
3189,W22563
3190,W20084
3191,W22460
3192,W00050
3193,W21513
3194,W21296
3195,W00634
3196,W22731
3197,W01411
3198,W20790
3199,W01265
3200,W00185
3201,W20328
3202,W23406
3203,W23364
3204,W21287
3205,W23280
3206,W21130
3207,W21706
3208,W21216
3209,W00134
3210,W24222
3211,W01403
3212,W20121
3213,W24025
3214,W00849
3215,W21448
3216,W21958
3217,W20765
3218,W23438
3219,W23452
3220,W21997
3221,W24187
3222,W00540
3223,W22263
3224,W20401
3225,W20246
3226,W20217
3227,W21471
3228,W20844
3229,W22528
3230,W22636
3231,W21173
3232,W21127
3233,W21172
3234,W22749
3235,W21766
3236,W00559
3237,W24822
3238,W23398
3239,W21898
3240,W01234
3241,W21523
3242,W24693
3243,W00119
3244,W00480
3245,W24047
3246,W20197
3247,W22735
3248,W24672
3249,W24085
3250,W22232
3251,W01421
3252,W24840
3253,W21222
3254,W23914
3255,W00962
3256,W22121
3257,W00193
3258,W00725
3259,W22158
3260,W24280
3261,W23667
3262,W20769
3263,W01015
3264,W00273
3265,W23569
3266,W22516
3267,W20521
3268,W20329
3269,W00612
3270,W22230
3271,W24352
3272,W21479
3273,W23796
3274,W22116
3275,W22512
3276,W20553
3277,W21511
3278,W24804
3279,W23891
3280,W00151
3281,W23599
3282,W00381
3283,W23537
3284,W21482
3285,W21435
3286,W20003
3287,W00204
3288,W20588
3289,W22061
3290,W23604
3291,W00826
3292,W21188
3293,W00403
3294,W01223
3295,W23125
3296,W01160
3297,W20075
3298,W20005
3299,W23308
3300,W24360
3301,W23921
3302,W22537
3303,W22361
3304,W24862
3305,W22506
3306,W21395
3307,W20837
3308,W21728
3309,W22961
3310,W01221
3311,W21549
3312,W23675
3313,W23981
3314,W00168
3315,W21924
3316,W00461
3317,W21072
3318,W00113
3319,W00331
3320,W01276
3321,W22250
3322,W22068
3323,W00939
3324,W22079
3325,W01493
3326,W22092
3327,W01026
3328,W01206
3329,W22866
3330,W21096
3331,W24186
3332,W00840
3333,W23698
3334,W22590
3335,W20640
3336,W24236
3337,W00660
3338,W21385
3339,W01461
3340,W20666
3341,W00768
3342,W21063
3343,W21123
3344,W24720
3345,W21157
3346,W22564
3347,W20768
3348,W23009
3349,W00649
3350,W24171
3351,W20995
3352,W21147
3353,W20195
3354,W21354
3355,W20663
3356,W23035
3357,W21972
3358,W24865
3359,W00569
3360,W21458
3361,W20778
3362,W00866
3363,W00123
3364,W22544
3365,W20860
3366,W20980
3367,W23752
3368,W21232
3369,W20711
3370,W00963
3371,W24206
3372,W23152
3373,W24060
3374,W21101
3375,W21618
3376,W24362
3377,W20918
3378,W20430
3379,W23832
3380,W21699
3381,W22405
3382,W23492
3383,W21893
3384,W23548
3385,W20610
3386,W01147
3387,W22431
3388,W21017
3389,W21882
3390,W00512
3391,W22907
3392,W01342
3393,W21289
3394,W00943
3395,W20923
3396,W00965
3397,W22696
3398,W21112
3399,W00518
3400,W00517
3401,W22869
3402,W24289
3403,W00389
3404,W21027
3405,W23372
3406,W00246
3407,W21778
3408,W24644
3409,W23542
3410,W00748
3411,W23111
3412,W21399
3413,W24099
3414,W20118
3415,W22519
3416,W21662
3417,W00580
3418,W01390
3419,W22462
3420,W00881
3421,W23289
3422,W21047
3423,W00243
3424,W21720
3425,W24042
3426,W00851
3427,W00703
3428,W20700
3429,W20193
3430,W22119
3431,W20804
3432,W23602
3433,W24153
3434,W00384
3435,W23686
3436,W20083
3437,W22597
3438,W20378
3439,W20392
3440,W23021
3441,W01283
3442,W21810
3443,W00327
3444,W20269
3445,W20947
3446,W21911
3447,W21957
3448,W24000
3449,W23903
3450,W20735
3451,W00017
3452,W21339
3453,W21456
3454,W23401
3455,W20536
3456,W20129
3457,W21700
3458,W21117
3459,W00329
3460,W01245
3461,W00154
3462,W01049
3463,W22452
3464,W22069
3465,W01017
3466,W00174
3467,W24021
3468,W00887
3469,W22446
3470,W20990
3471,W24024
3472,W01020
3473,W01377
3474,W23593
3475,W00989
3476,W20341
3477,W20230
3478,W24867
3479,W00407
3480,W21709
3481,W00453
3482,W20730
3483,W23926
3484,W01127
3485,W20366
3486,W21383
3487,W23098
3488,W23840
3489,W22596
3490,W23085
3491,W24115
3492,W01401
3493,W00463
3494,W22459
3495,W00345
3496,W20506
3497,W20717
3498,W22879
3499,W20912
3500,W21379
3501,W20822
3502,W20725
3503,W21051
3504,W24297
3505,W00974
3506,78580
3507,W22070
3508,W21119
3509,W01169
3510,W00898
3511,W22402
3512,W23276
3513,W00536
3514,W01454
3515,W24703
3516,W22174
3517,W23299
3518,W22237
3519,W23164
3520,W20744
3521,W00561
3522,W22058
3523,W20796
3524,W21140
3525,W23777
3526,W01087
3527,W20443
3528,W23319
3529,W22017
3530,W01334
3531,W21176
3532,W00692
3533,W23369
3534,W24656
3535,W20734
3536,W23830
3537,W00854
3538,W22603
3539,W00817
3540,W22630
3541,W21582
3542,W01300
3543,W01305
3544,W22606
3545,W21485
3546,W23237
3547,W00688
3548,W24692
3549,W20515
3550,W20463
3551,W23518
3552,W23708
3553,W20722
3554,W24718
3555,W24101
3556,W21266
3557,W20327
3558,W01337
3559,78560
3560,W22900
3561,W21225
3562,W20296
3563,W21353
3564,W22298
3565,W00719
3566,W00988
3567,W22215
3568,W23837
3569,W24215
3570,W21265
3571,W21617
3572,W00022
3573,W20284
3574,W24075
3575,W01299
3576,W01159
3577,W21249
3578,W22027
3579,W23993
3580,W20556
3581,W21779
3582,W21451
3583,W22808
3584,W24827
3585,W23511
3586,W01412
3587,W21352
3588,W20720
3589,W24079
3590,W01417
3591,W21614
3592,W00605
3593,W21866
3594,W23389
3595,W22145
3596,W00699
3597,W23132
3598,W21794
3599,W21522
3600,W23803
3601,W20593
3602,W21666
3603,W20809
3604,W01291
3605,W20828
3606,W24254
3607,W22568
3608,W20261
3609,W24294
3610,W21499
3611,W22788
3612,W22701
3613,W00738
3614,W23678
3615,W24879
3616,W22207
3617,W21918
3618,W24231
3619,W21596
3620,W21906
3621,W21694
3622,W22721
3623,W00951
3624,W20938
3625,W01307
3626,W00343
3627,W20680
3628,W00108
3629,W23742
3630,W00895
3631,W23229
3632,W22156
3633,W23858
3634,W20656
3635,W20559
3636,W00047
3637,W22430
3638,W22643
3639,W00034
3640,W00164
3641,W01481
3642,W22273
3643,W23514
3644,W00020
3645,W20177
3646,W01322
3647,W24708
3648,W24266
3649,W21547
3650,W22719
3651,W01207
3652,W21908
3653,W20421
3654,W23312
3655,W21515
3656,W22286
3657,W22940
3658,W00410
3659,W00568
3660,W21202
3661,W23994
3662,W22924
3663,W22978
3664,W01400
3665,W24283
3666,W22076
3667,W22352
3668,W21376
3669,W20724
3670,W23443
3671,W00785
3672,W23846
3673,W00886
3674,W21373
3675,W00916
3676,W20475
3677,W23768
3678,W21638
3679,W00109
3680,W20975
3681,W00845
3682,W21141
3683,W20842
3684,W21916
3685,W23521
3686,W20030
3687,W00972
3688,W21599
3689,78584
3690,W23408
3691,W23774
3692,W21815
3693,W00657
3694,W22296
3695,W00683
3696,W20385
3697,W01486
3698,W23905
3699,W21124
3700,W22745
3701,W23321
3702,W20399
3703,W20750
3704,W23710
3705,W00452
3706,W21438
3707,W00711
3708,W24274
3709,W00870
3710,W24082
3711,W21956
3712,W21400
3713,W20148
3714,W22890
3715,W22083
3716,78534
3717,W00855
3718,W24221
3719,W21359
3720,W21122
3721,W20057
3722,W22256
3723,W22486
3724,W00957
3725,W01121
3726,W20825
3727,W22823
3728,W20915
3729,W20071
3730,W21178
3731,W22243
3732,W24211
3733,W01413
3734,W20774
3735,W24726
3736,W21678
3737,W20939
3738,W24076
3739,W00682
3740,W01092
3741,W23113
3742,W23414
3743,W00390
3744,W20019
3745,W00635
3746,W00205
3747,W01321
3748,W00360
3749,W01046
3750,W24220
3751,W00252
3752,W00911
3753,W20397
3754,W21000
3755,W23947
3756,W24339
3757,W01123
3758,W22513
3759,W21247
3760,W01217
3761,W21773
3762,W22899
3763,W20340
3764,W20228
3765,W22379
3766,W21203
3767,W22582
3768,W24178
3769,W23131
3770,W00239
3771,W00791
3772,W23096
3773,W23699
3774,W00421
3775,W23034
3776,W22882
3777,W21910
3778,W01341
3779,W01442
3780,W21068
3781,W22970
3782,W22625
3783,W01205
3784,W23531
3785,W00918
3786,W21593
3787,W21807
3788,W21715
3789,W23024
3790,W22363
3791,W21761
3792,W00571
3793,W01031
3794,W21685
3795,W21795
3796,W20117
3797,W21983
3798,W00664
3799,W24061
3800,W20159
3801,W22005
3802,W21223
3803,W00181
3804,W21847
3805,W22087
3806,W23829
3807,W01313
3808,W00295
3809,W23991
3810,W22955
3811,W20219
3812,W22427
3813,W23243
3814,W22254
3815,W00901
3816,W21832
3817,W00476
3818,W20352
3819,W21313
3820,W00570
3821,W00960
3822,W23252
3823,W01027
3824,W20277
3825,W20372
3826,W23194
3827,W23434
3828,W00792
3829,W01436
3830,W20494
3831,W22284
3832,W23320
3833,W00970
3834,W21212
3835,W23571
3836,W00663
3837,W22428
3838,W00713
3839,W22179
3840,W20863
3841,W20012
3842,W23695
3843,W21029
3844,W20878
3845,W00906
3846,W24223
3847,W00554
3848,78572
3849,W22475
3850,W20873
3851,W01120
3852,W01089
3853,W21048
3854,W24264
3855,W00448
3856,W21543
3857,W22437
3858,W01233
3859,W20390
3860,W22381
3861,W23520
3862,W20299
3863,W01367
3864,W20934
3865,W00811
3866,W23900
3867,W22065
3868,W20885
3869,W00984
3870,W21234
3871,W22712
3872,W22362
3873,W20473
3874,W01125
3875,W22953
3876,W23421
3877,W00595
3878,W23275
3879,W20169
3880,W00546
3881,W23053
3882,W00267
3883,W01397
3884,W22277
3885,W23407
3886,W20099
3887,W21209
3888,W22436
3889,W20633
3890,W00947
3891,W20490
3892,W20342
3893,W23870
3894,W01117
3895,W23539
3896,W20530
3897,W00714
3898,W00565
3899,W20983
3900,W20812
3901,W23415
3902,W21552
3903,W22908
3904,W20731
3905,W01088
3906,W22910
3907,W21992
3908,W22817
3909,W00143
3910,W20163
3911,W00219
3912,W01395
3913,W20907
3914,W00276
3915,W23153
3916,W24790
3917,W00127
3918,W24784
3919,W21608
3920,W24073
3921,W23715
3922,W21999
3923,W23266
3924,W22219
3925,W23946
3926,W24871
3927,W21843
3928,W22677
3929,W20776
3930,W20208
3931,W20234
3932,W23337
3933,W22870
3934,W00353
3935,W20586
3936,W01373
3937,W24216
3938,W22839
3939,W00438
3940,W22522
3941,W21888
3942,W22755
3943,W01018
3944,W22760
3945,W23352
3946,78518
3947,W23910
3948,W23183
3949,W21509
3950,W22445
3951,W24304
3952,W00530
3953,W20507
3954,W23419
3955,W22401
3956,W00440
3957,W21574
3958,W22239
3959,W23457
3960,W00196
3961,W00197
3962,W22238
3963,W21974
3964,W22496
3965,W00837
3966,W23835
3967,W00428
3968,W24753
3969,W21077
3970,W22197
3971,W22422
3972,W00679
3973,W22844
3974,W23697
3975,W22457
3976,W23739
3977,W00954
3978,W23209
3979,W00975
3980,W23240
3981,W21553
3982,W00286
3983,W21512
3984,W21970
3985,W01252
3986,W24846
3987,W23068
3988,W23017
3989,W24842
3990,W00617
3991,W22202
3992,W00899
3993,W22002
3994,W24309
3995,W20833
3996,W21393
3997,W01000
3998,W21792
3999,W20006
4000,W24144
4001,W23823
4002,W21378
4003,W21314
4004,W20040
4005,W22503
4006,W01042
4007,W24219
4008,W22376
4009,W23072
4010,W22520
4011,W23316
4012,W01393
4013,W23883
4014,W20050
4015,W23422
4016,W22333
4017,W20622
4018,W23332
4019,W21835
4020,W20922
4021,W22249
4022,W21466
4023,W00833
4024,W21626
4025,W23838
4026,W24180
4027,W21887
4028,W23358
4029,W21975
4030,W20359
4031,W24752
4032,W24096
4033,W23526
4034,W23370
4035,W24643
4036,W00666
4037,W21057
4038,W24260
4039,W22751
4040,W22365
4041,W00393
4042,W20376
4043,W20188
4044,W01399
4045,W22342
4046,W23428
4047,W00190
4048,W00312
4049,W01154
4050,78599
4051,W21996
4052,W00293
4053,W22918
4054,W00734
4055,W22455
4056,W21900
4057,W01005
4058,W00910
4059,W20343
4060,W22213
4061,W21601
4062,W22257
4063,W22934
4064,W22502
4065,W24238
4066,W21260
4067,W23012
4068,W00933
4069,W20583
4070,W24681
4071,W20191
4072,W21002
4073,W00417
4074,W01304
4075,W21288
4076,W23956
4077,W22892
4078,W24156
4079,W24064
4080,W23109
4081,W00374
4082,W22412
4083,W01274
4084,W20714
4085,W22411
4086,W20872
4087,W21195
4088,W01308
4089,W00552
4090,W21418
4091,W23144
4092,W22141
4093,W21912
4094,W20756
4095,W20138
4096,W20452
4097,W21230
4098,W22285
4099,W24052
4100,W24291
4101,W00336
4102,W23193
4103,W00228
4104,W22225
4105,W21444
4106,W20045
4107,W21151
4108,W00655
4109,W21506
4110,W20011
4111,W20977
4112,W21126
4113,W22444
4114,W20115
4115,W21270
4116,W22525
4117,W22303
4118,W20665
4119,W01232
4120,W23532
4121,W23030
4122,W21256
4123,W00868
4124,W24040
4125,W20241
4126,W23755
4127,W22484
4128,W20153
4129,W23441
4130,W21701
4131,W21026
4132,W21859
4133,W20696
4134,W20561
4135,W01416
4136,W21755
4137,W22664
4138,78559
4139,W22720
4140,W20009
4141,W01239
4142,W20388
4143,W00446
4144,W23783
4145,W01336
4146,W01241
4147,W20026
